Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,2644,2627,2716,2710,2705,2550,2738,2326,2300,2625,2391,2373,2273,2276,2255,2299,2335,2381,2453,2385,2346,2396,2499,2504,2546,2624,2584,2676,2699,2730,2825,2906,3017,3150,3319,3464,3629,3945,4302,4693,5113,5424,5230,4935,4945,4994,4854,4919,5082,5222,5230,5224.299648,5186.563954,5270.899492,5305.5006,5463.622804,5360.743303,5399.425769,5321.919255,5150.408536,4896.429548,4918.045925,5571.427458,5726.990012,5876.660274,5922.79085,6128.642432,6383.485206,6713.030208,6376.941543,7139.026844,7377,7193,8102,8382,8539,8786,9113.787698,9338.948438
State of Palestine,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1608,1669,1733,1801,1867,1930,2000,2048,2146,2248,2287,2381,2479,2585,2703,2917,2852,2636,2791,3008,3338,3797,3537,4159,4085,4605,4439,4874,4677,5239,4811,5088,4733,4807,4619,5330,5004,4745,4682,5345,4732.170738,5410.624861,5527.994895,5893.470081,5756.84508,5320.255432,5598.020916,6051.882863,6204.646562,5377.39351,4626.303136,3842.146373,4158.299312,4358.517575,4589.625827,4193.153746,4250.988726,4287.209197,4426.316815,4548.531053,4863,5054,5054,4939,5003,5321.382589,5270.070155,5207.756859
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48436,48653,47990,49284,51490,49632,50628,49973,50042,52436,52299,48516,46304,44912,42186,41101,50660,55566,58010,56236,51921,59731,62416,68407,57594,54866,55169,45999,47072,45806,45860,37307,29046,23146,20354,16558,12881,12819,12492,12137,11705,12417.64271,15042.12316,16221.04557,17955.31482,19959.70306,22395.26389,30989.14973,36448.05654,40135.17473,45788.1227,50525.70584,57541.10339,62234.21382,74372.93252,76808.42001,90120.91798,97912.69049,107402.0561,115283.4166,134802.7819,155533,153922,154159,155069,156029,156299,154669.0322,153764.1643
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,375,386,295,295,357,386,349,362,375,373,397,391,450,430,440,454,461,574,427,561,516,440,528,585,544,564,564,566,580,628,606,647,642,657,545,649,451,615,641,622,634,481,676,727,587,630,617,784,762,768,767,644,,,,,,465,504,561,606,606,610,668,666,646,681,671,682,618,622,628,674,693,717,701,711,692,711,658,746,564,383,373,475,1301,1062.5,824,1046,1031,1148,1165,1419,1223,1427,1323,1478,1605,1725,1776,1922,2098,2260,2499,2721,2860,2990,3258,3462,3867,4318,4317,4369,4809,5048,5464,5493,5482,5448,5638,5960,6295,6260,6378,6400,6338,5942,5596,5033.141019,4818.304398,5055.91717,5427.070568,6014.689714,6476.474475,6446.417753,6407.466882,6613.93288,7089.946126,7860.443226,8673.618743,9369.233164,10531.1718,11313.82242,12823.23184,14418.82998,16347.34353,15866.12678,16377.32802,17174,17174,17979,18515,19320,17782,19158.3597,20126.29225
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5557,5874,6229,6405,6754,7068,7517,7943,8391,8563,9234,9567,9785,10492,10801,11164,11426,11692,11829,11867,12204,12274,12267,12420,12379,12475,12694,12597,12720,12766,12400,12012.23552,10487.5477,9789.066759,8743.746867,8586.323563,8479.380776,8813.350058,8557.495151,9340.029375,10552.88461,11391.1945,12259.47692,13521.23894,14880.9787,16243.10049,18008.33608,20018.12299,21563.46192,20335.5577,21737.38392,23130,23931,24224,24387,23691,23635,24042.63408,24668.90785
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1058,1071,1090,1127,1138,1156,1173,1178,1216,1224,1167,1296,1140,980,1023,1065,1109,1154,1243,1337,1315,1282,1288,1262,1199,1387,1409,1495,1584,1672,1706,1680,1722,1597,1621,1642,1586,1538,1476,1398,1282.259402,1301.689008,1110.920857,707.2971,1049.238534,976.4079106,932.0058922,950.3894737,975.8359225,1023.618227,1067.234782,1154.106093,1130.041404,1159.028108,1210.510543,1261.760917,1291.193325,1364.745013,1384.258851,1416.392307,1449,1531,1554,1615,1693,1758,1819.083115,1929.285114
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,3784,3937,4246,4642,4658,4901,4972,5107,5512,5928,6481,7085,7516,7978,8717,9726,10302,10916,11429,12153,13509,15138,17598,19659,18788,19297,20824,20593,20472,21068,21393,20535,17315,16343,14422,12897,12919,12795,12758,14335,16830.41308,17905.28016,18101.09222,18678.93149,19223.33107,20280.49318,21087.42735,22310.91782,22058.57307,23904.51539,24191.99582,24053.97391,27367.09375,30233.51092,32700.3326,34483.04354,36070.31707,39393.42886,39671.55532,42737.65472,48470,49867,50005,50693,51681,51397,50001.93577,50304.75017
Sudan (Former),SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1334,1363,1388,1417,1446,1556,1492,1513,1647,1632,1588,1653,1562,1505,1568,1510,1423,1471,1521,1415,1471,1400,1243,1328,1451,1664,1857,1766,1524,1484,1466,1599,1527,1404,1274,1286,1288,1282,1353,1211,1277.689153,1336.054433,1374.384646,1386.107589,1467.708533,1551.857389,1714.377545,1785.099575,1837.498095,1951.465801,2075.622126,2205.572361,2373.056875,2461.3003,2642.520817,2903.800891,3233.697682,3478.887582,3580.187811,3707.302678,3669,3231,3451,3531,3625,3651,3566.151641,3379.59565
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2042,2077,2110,2146,2179,2212,2246,2278,2308,2303,2351,2370,2402,2389,2409,2404,2310,2389,2171,2287,2216,2289,2096,2118,2225,2370,2236,2082,2158,2021,1943,2168,2153,1989,2000,2031,2048,2085,1980,1999,1982.625958,1942.926727,1906.823869,1847.598274,1886.54282,1866.342285,1866.391063,1915.429658,1978.096422,1983.524047,2009.942283,1959.614099,2025.023455,2074.953812,2121.158602,2104.436907,2137.671647,2146.791465,2129.336395,2151.324705,2123,2163,2185,2224,2311,2403,2519.675927,2617.124394
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,2429,2297,1975,1910,2114,2375,2166,2488,2515,2732,2447,2094,1812,2166,2209,1827,2530,1978,2244,1932,2182,2884,2952,2888,3255,2686,1986,2361,3323,3049,2246,1954,2766,3263,3676,3652,3967,3363,3912,,,,,,,,,,,3572,3368,2342,2794,3202,2946,3241,2874,2880,3239,3464,3623,3775,4049,3800,3991,4317,4741,5294,5931,6650,7318,8155,8894,9314,9602,10178,10790,11588,12521,13601,14335,14687,15720,16767,16611,16831,18345,19853,21221,22666,23636.68269,24775.57119,27073.71455,29454.61246,30957.28717,32724.48753,34868.06597,33590.48193,35156.11827,37772.75969,36864.57512,37829.90434,38950.74594,42111.16622,44698.8386,48073.58809,51844.0618,52180.17318,51344.47804,58612.73105,61672,62783,64633,65655,65660,65729,67331.03421,68402.34506
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,942,958,982,1023,1044,1070,1093,1109,1157,1176,1181,1216,1218,1215,1282,1342,1313,1420,1525,1553,1535,1525,1553,1581,1551,1511,1495,1524,1572,1584,1615,1610,1575,1608,1610,1597,1624,1626,1642,1635,1467.388794,1354.968197,1405.162805,1500.209203,1383.108126,1060.562423,885.2984434,882.7293412,814.123267,828.7938643,923.0457941,1101.750379,1156.51912,1197.15293,1223.701533,1247.252756,1320.757662,1363.487555,1378.357939,1421.15206,1479,1665,1965,2007,1563,1619,1644.247823,1683.849683
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1466,1516,1554,1623,1476,1706,1478,1682,1661,1667,1474,1313,1471,1498,1629,1572,1699,1559,1651,1773,1714,1828,1970,1836,1741,1747,2173,2723,2432,2375,2361,2472,2577,2536,2590,2715,2775,2751,2788,2813,2821,3062,3096,3282,3351,3464,3534,3524,3520,3488,3553,3668,3767,3912,4030,4084,4221,4375,4194,3781,3507,3339,3330,3357,3366,3327,3351,3344,3322,3378,3493.576099,3750.517218,4052.957778,4316.398047,4592.283572,4671.339016,4882.680167,5077.892058,5263.886755,5403.714736,5550.186828,5751.060665,5957.201138,6145.979872,6441.495819,6782.231214,7139.18214,7312.655835,7166.159194,7351.114558,7607,7726,7845,7935,8109,8280,8428.031619,8598.198222
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,2348,2236,2584,2447,3147,3022,3885,3948,4038,4237,4713,5166,5231,5649,5703,5761,6379,6515,7084,7347,7716,8322,8498,8877,9529,9958,10772,10724,10888,10949,10707,10866,10839,11180,10973,10793,10963,9754,8858.006877,6567.669791,4673.641583,4910.816394,5325.488232,5710.196718,6288.024122,6603.711179,5532.541326,6059.583022,6542.679542,7155.576191,7637.832244,8512.167897,9198.414474,9902.426088,10768.94238,11650.22801,11576.58881,11963.55507,12463,12384,12764,12606,12765,13184,13488.67446,14124.11766
